Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,21/12/13,Sunderland,Norwich,D,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3,3.3,2.06,3.47,4.04,2.1,3.5,3.8,2.1,3.1,3.75
E0,21/12/13,West Brom,Hull,D,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.91,3.51,4.73,1.95,3.5,4.4,1.95,3.2,4.2
E0,22/12/13,Southampton,Tottenham,A,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.55,3.37,3.02,2.6,3.3,3.0,2.6,3.1,2.8
E0,22/12/13,Swansea,Everton,A,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.03,3.48,2.48,3.0,3.4,2.5,2.9,3.1,2.5
E0,23/12/13,Arsenal,Chelsea,D,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.34,3.45,3.3,2.4,3.4,3.2,2.4,3.1,3.1
E0,26/12/13,Aston Villa,Crystal Palace,A,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.94,3.39,4.77,1.91,3.5,4.6,1.91,3.2,4.5
E0,26/12/13,Cardiff,Southampton,A,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.39,3.39,2.34,3.3,3.3,2.4,3.2,3.2,2.3
E0,26/12/13,Chelsea,Swansea,H,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.34,5.43,10.96,1.33,5.25,11.0,1.33,4.8,10.0
E0,26/12/13,Everton,Sunderland,A,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.36,5.21,11.08,1.36,4.0,9.5,1.4,4.5,8.0
E0,26/12/13,Hull,Man United,A,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.58,4.29,1.57,6.25,4.2,1.57,6.0,3.75,1.57
E0,26/12/13,Man City,Liverpool,H,1.75,4.2,4.6,1.75,4.0,4.1,1.8,3.5,4.2,1.75,4.14,4.84,1.8,4.0,4.6,1.8,3.5,4.5
E0,26/12/13,Newcastle,Stoke,H,1.75,3.8,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.76,3.73,5.43,1.8,3.6,5.2,1.8,3.5,4.5
E0,26/12/13,Norwich,Fulham,A,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.07,3.49,3.97,2.1,3.5,3.8,2.05,3.3,3.6
E0,26/12/13,Tottenham,West Brom,D,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.52,4.49,7.19,1.55,4.3,6.5,1.53,4.0,6.0
E0,26/12/13,West Ham,Arsenal,A,6.5,4.0,1.62,6.0,3.75,1.57,5.6,3.9,1.55,6.13,4.1,1.63,5.75,4.0,1.62,6.0,3.6,1.62
E0,28/12/13,Aston Villa,Swansea,D,3.0,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.94,3.34,2.63,2.9,3.3,2.63,2.8,3.1,2.62
E0,28/12/13,Cardiff,Sunderland,D,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.36,3.27,3.47,2.38,3.3,3.3,2.3,3.1,3.3
E0,28/12/13,Hull,Fulham,H,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3,3.3,2.08,3.31,4.22,2.1,3.4,3.9,2.05,3.2,3.8
E0,28/12/13,Man City,Crystal Palace,H,1.13,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.13,10.4,28.5,1.14,9.5,23.0,1.12,8.0,23.0
E0,28/12/13,Norwich,Man United,A,6.5,4.2,1.57,6.0,4.0,1.53,5.6,3.9,1.55,6.51,4.28,1.58,6.5,4.2,1.57,6.5,3.75,1.57
E0,28/12/13,West Ham,West Brom,D,2.38,3.4,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.44,3.35,3.22,2.4,3.4,3.2,2.4,3.0,3.2
E0,29/12/13,Chelsea,Liverpool,H,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.52,3.55,2.2,3.5,3.4,2.2,3.1,3.5
E0,29/12/13,Everton,Southampton,H,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.85,3.73,4.69,1.87,3.7,4.6,1.83,3.4,4.5
E0,29/12/13,Newcastle,Arsenal,A,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,4.03,3.74,1.98,3.8,3.7,2.05,4.0,3.2,2.0
E0,29/12/13,Tottenham,Stoke,H,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1,1.49,4.39,8.3,1.45,4.33,8.5,1.5,3.8,7.5
E0,01/01/14,Arsenal,Cardiff,H,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.27,6.32,13.52,1.29,6.0,13.0,1.18,6.0,13.0
E0,01/01/14,Crystal Palace,Norwich,D,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.42,3.22,3.41,2.4,3.3,3.3,2.3,3.0,3.1
E0,01/01/14,Fulham,West Ham,H,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.43,3.31,3.26,2.5,3.4,3.0,2.38,3.3,2.75
E0,01/01/14,Liverpool,Hull,H,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.31,5.95,11.4,1.3,5.5,10.5,1.22,6.0,9.5
E0,01/01/14,Man United,Tottenham,A,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.81,3.82,4.88,1.83,3.8,4.6,1.8,3.6,4.8
E0,01/01/14,Southampton,Chelsea,A,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.85,3.58,2.07,3.75,3.6,2.1,3.5,3.3,2.0
E0,01/01/14,Stoke,Everton,D,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.3,2.0,4.18,3.35,2.07,3.9,3.4,2.1,3.6,3.2,2.0
E0,01/01/14,Sunderland,Aston Villa,A,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.14,3.47,3.77,2.15,3.5,3.7,2.05,3.25,3.4
E0,01/01/14,Swansea,Man City,A,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.63,4.25,1.65,5.25,4.2,1.65,5.0,4.2,1.53
E0,01/01/14,West Brom,Newcastle,H,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.52,3.42,3.03,2.5,3.4,3.0,2.38,3.3,2.75
E0,11/01/14,Cardiff,West Ham,A,2.0,3.5,4.1,1.95,3.3,4.0,1.9,3.45,3.8,2.01,3.58,4.11,2.0,3.5,4.2,2.0,3.3,3.8
E0,11/01/14,Everton,Norwich,H,1.4,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.39,4.98,9.75,1.4,5.0,9.5,1.4,4.0,10.0
E0,11/01/14,Fulham,Sunderland,A,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.19,3.37,3.75,2.2,3.4,3.6,2.2,3.1,3.5
E0,11/01/14,Hull,Chelsea,A,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.43,3.97,1.63,6.5,4.0,1.62,6.0,3.6,1.62
E0,11/01/14,Man United,Swansea,H,1.57,4.0,7.0,1.52,3.9,6.25,1.45,4.0,7.0,1.58,4.18,6.78,1.6,4.2,6.25,1.53,3.75,7.0
E0,11/01/14,Southampton,West Brom,H,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.85,3.71,4.78,1.85,3.75,4.6,1.85,3.3,4.5
E0,11/01/14,Tottenham,Crystal Palace,H,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6,7.5,1.38,5.06,10.1,1.4,5.0,9.5,1.4,4.0,10.0
E0,12/01/14,Newcastle,Man City,A,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.38,4.24,1.67,5.2,4.0,1.73,5.5,3.3,1.73
E0,12/01/14,Stoke,Liverpool,A,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.98,4.14,1.64,5.75,4.0,1.67,6.0,3.4,1.67
E0,13/01/14,Aston Villa,Arsenal,A,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8,1.57,6.26,4.26,1.6,6.0,4.2,1.62,6.0,3.6,1.62
E0,18/01/14,Arsenal,Fulham,H,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.23,6.9,16.14,1.22,7.0,15.0,1.22,5.5,15.0
E0,18/01/14,Crystal Palace,Stoke,H,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.29,3.67,2.38,3.12,3.5,2.3,3.0,3.4
E0,18/01/14,Liverpool,Aston Villa,D,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,7.15,16.57,1.22,7.0,15.0,1.2,6.5,13.0
E0,18/01/14,Man City,Cardiff,H,1.13,11.0,23.0,1.13,8.5,15.5,1.12,8.0,16.0,1.13,10.2,25.0,1.14,9.5,22.0,1.14,6.5,26.0
E0,18/01/14,Norwich,Hull,H,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.41,3.24,3.36,2.45,3.25,3.25,2.4,3.1,3.1
E0,18/01/14,Sunderland,Southampton,D,3.2,3.3,2.45,3.0,3.2,2.4,2.75,3.3,2.4,3.19,3.28,2.49,3.1,3.3,2.5,3.0,3.0,2.5
E0,18/01/14,West Ham,Newcastle,A,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,3.03,3.38,2.54,3.0,3.4,2.5,3.0,3.0,2.5
E0,19/01/14,Chelsea,Man United,H,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.76,3.8,5.27,1.75,3.8,5.25,1.75,3.6,4.75
E0,19/01/14,Swansea,Tottenham,A,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.16,3.43,2.43,3.2,3.4,2.4,3.1,3.1,2.4
E0,20/01/14,West Brom,Everton,D,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.46,3.39,2.3,3.4,3.4,2.25,3.2,3.2,2.3
E0,28/01/14,Crystal Palace,Hull,H,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.56,3.17,3.18,2.6,3.1,3.2,2.5,3.0,3.0
E0,28/01/14,Liverpool,Everton,H,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.89,4.58,1.85,3.8,4.4,1.85,3.3,4.5
E0,28/01/14,Man United,Cardiff,H,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.24,6.54,16.32,1.25,6.5,15.0,1.25,5.0,15.0
E0,28/01/14,Norwich,Newcastle,D,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.63,3.42,2.88,2.6,3.4,2.88,2.7,3.0,2.8
E0,28/01/14,Southampton,Arsenal,D,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.26,3.6,1.97,4.2,3.5,1.95,4.0,3.4,1.91
E0,28/01/14,Swansea,Fulham,H,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.76,3.77,5.38,1.75,3.8,5.0,1.75,3.5,5.0
E0,29/01/14,Aston Villa,West Brom,H,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.64,3.31,2.95,2.6,3.3,2.9,2.62,3.1,2.8
E0,29/01/14,Chelsea,West Ham,D,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,7.45,18.95,1.2,7.5,17.0,1.2,6.0,17.0
E0,29/01/14,Sunderland,Stoke,H,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.33,3.93,2.15,3.4,3.75,2.1,3.2,3.6
E0,29/01/14,Tottenham,Man City,A,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.77,3.68,2.07,3.5,3.75,2.05,3.6,3.5,2.0
E0,01/02/14,Cardiff,Norwich,H,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.27,3.35,3.57,2.3,3.4,3.4,2.3,3.1,3.3
E0,01/02/14,Everton,Aston Villa,H,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.52,4.35,7.5,1.55,4.33,7.0,1.53,3.75,7.0
E0,01/02/14,Fulham,Southampton,A,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.63,3.39,2.22,3.4,3.5,2.2,3.3,3.2,2.25
E0,01/02/14,Hull,Tottenham,D,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.87,3.48,2.11,3.8,3.5,2.1,4.0,3.1,2.05
E0,01/02/14,Newcastle,Sunderland,A,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.93,3.56,4.54,1.95,3.6,4.3,1.95,3.3,4.0
E0,01/02/14,Stoke,Man United,H,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.95,4.13,1.58,6.5,4.0,1.6,7.0,3.5,1.57
E0,01/02/14,West Ham,Swansea,H,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.97,3.39,2.58,2.9,3.3,2.62,2.8,3.1,2.62
E0,02/02/14,Arsenal,Crystal Palace,H,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.23,6.88,17.01,1.22,6.5,17.0,1.22,5.5,15.0
E0,02/02/14,West Brom,Liverpool,D,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.89,4.19,1.64,5.0,4.0,1.65,6.0,3.4,1.67
E0,03/02/14,Man City,Chelsea,A,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.88,3.63,4.72,1.87,3.75,4.4,1.85,3.3,4.5
E0,08/02/14,Aston Villa,West Ham,A,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.14,3.45,3.8,2.15,3.5,3.6,2.15,3.0,3.75
E0,08/02/14,Chelsea,Newcastle,H,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.42,16.02,1.25,6.25,15.0,1.25,5.0,15.0
E0,08/02/14,Crystal Palace,West Brom,H,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.66,3.2,3.03,2.62,3.2,3.0,2.6,3.1,2.8
E0,08/02/14,Liverpool,Arsenal,H,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.17,3.7,3.45,2.2,3.6,3.4,2.2,3.1,3.5
E0,08/02/14,Norwich,Man City,D,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,9.51,5.42,1.37,9.0,5.5,1.36,10.0,4.33,1.36
E0,08/02/14,Southampton,Stoke,D,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.55,4.2,7.43,1.57,4.1,7.0,1.53,3.6,7.5
E0,08/02/14,Sunderland,Hull,A,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.14,3.33,3.97,2.15,3.3,3.9,2.15,3.0,3.75
E0,08/02/14,Swansea,Cardiff,H,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.89,3.61,4.66,1.91,3.6,4.5,1.85,3.2,4.8
E0,09/02/14,Man United,Fulham,D,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.21,7.2,18.45,1.22,7.0,15.0,1.22,5.0,21.0
E0,09/02/14,Tottenham,Everton,H,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.16,3.49,3.7,2.15,3.5,3.6,2.15,3.0,3.75
E0,11/02/14,Cardiff,Aston Villa,D,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.53,3.4,3.02,2.6,3.4,2.9,2.5,3.1,2.9
E0,11/02/14,Hull,Southampton,A,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,2.95,3.31,2.64,2.88,3.25,2.7,2.8,3.1,2.6
E0,11/02/14,West Brom,Chelsea,D,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,8.0,4.38,1.5,7.0,4.33,1.53,7.0,4.0,1.5
E0,11/02/14,West Ham,Norwich,H,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.55,3.99,2.05,3.5,3.8,2.05,3.2,3.75
E0,12/02/14,Arsenal,Man United,D,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.14,3.61,3.64,2.15,3.5,3.5,2.15,3.1,3.6
E0,12/02/14,Fulham,Liverpool,A,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,8.0,5.21,1.42,7.5,5.0,1.44,7.0,4.33,1.44
E0,12/02/14,Newcastle,Tottenham,A,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.22,3.41,2.4,3.3,3.5,2.3,3.2,3.1,2.38
E0,12/02/14,Stoke,Swansea,D,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.75,3.24,2.88,2.7,3.25,2.88,2.7,3.1,2.7
E0,22/02/14,Arsenal,Sunderland,H,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.34,5.3,11.5,1.33,5.4,11.0,1.33,4.5,11.0
E0,22/02/14,Cardiff,Hull,A,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.77,3.18,2.91,2.8,3.12,2.88,2.7,3.1,2.7
E0,22/02/14,Chelsea,Everton,H,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.58,4.08,6.99,1.62,4.0,6.25,1.6,3.4,7.0
E0,22/02/14,Crystal Palace,Man United,A,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6.89,4.12,1.58,7.0,4.0,1.57,6.0,3.6,1.62
E0,22/02/14,Man City,Stoke,H,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.17,8.6,20.55,1.18,8.0,19.0,1.2,6.0,15.0
E0,22/02/14,West Brom,Fulham,D,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.77,3.9,5.01,1.83,3.8,4.6,1.8,3.5,4.5
E0,22/02/14,West Ham,Southampton,H,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,3.24,3.33,2.44,3.0,3.4,2.5,3.0,3.0,2.5
E0,23/02/14,Liverpool,Swansea,H,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.31,6.01,11.14,1.3,5.75,11.0,1.3,5.0,11.0
E0,23/02/14,Newcastle,Aston Villa,H,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.07,3.42,4.09,2.1,3.4,3.8,2.15,3.1,3.6
E0,23/02/14,Norwich,Tottenham,H,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,3.77,3.46,2.15,3.75,3.5,2.1,3.5,3.3,2.1
E0,01/03/14,Everton,West Ham,H,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.54,4.28,7.23,1.55,4.3,7.0,1.57,3.5,7.0
E0,01/03/14,Fulham,Chelsea,A,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.44,4.6,1.5,8.0,4.75,1.45,8.0,4.0,1.44
E0,01/03/14,Hull,Newcastle,A,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.38,3.24,3.42,2.45,3.2,3.3,2.4,3.1,3.1
E0,01/03/14,Southampton,Liverpool,A,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.58,3.74,2.11,3.5,3.75,2.1,3.75,3.1,2.1
E0,01/03/14,Stoke,Arsenal,H,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.97,3.74,1.71,5.5,3.75,1.73,6.0,3.1,1.73
E0,02/03/14,Aston Villa,Norwich,H,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.11,3.38,4.01,2.1,3.4,3.9,2.15,3.2,3.5
E0,02/03/14,Swansea,Crystal Palace,D,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.85,3.52,5.12,1.87,3.5,4.8,1.83,3.1,5.0
E0,02/03/14,Tottenham,Cardiff,H,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.36,5.29,10.58,1.33,5.25,11.0,1.36,4.2,11.0
E0,08/03/14,Cardiff,Fulham,H,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.3,3.48,3.36,2.38,3.4,3.25,2.4,3.1,3.1
E0,08/03/14,Chelsea,Tottenham,H,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.56,4.22,7.07,1.6,4.0,6.5,1.6,3.4,7.0
E0,08/03/14,Crystal Palace,Southampton,A,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.92,3.3,2.16,3.9,3.3,2.15,3.5,3.1,2.2
E0,08/03/14,Norwich,Stoke,D,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.24,3.26,3.75,2.3,3.2,3.6,2.3,3.1,3.3
E0,08/03/14,West Brom,Man United,A,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,5.0,3.7,1.82,5.0,3.6,1.83,4.8,3.2,1.83
E0,15/03/14,Aston Villa,Chelsea,H,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.65,4.32,1.52,7.5,4.2,1.53,7.0,3.75,1.53
E0,15/03/14,Everton,Cardiff,H,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,5.23,10.6,1.33,5.0,12.0,1.36,4.33,10.0
E0,15/03/14,Fulham,Newcastle,H,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.96,3.41,2.57,2.9,3.5,2.5,2.8,3.2,2.5
E0,15/03/14,Hull,Man City,A,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.62,4.34,1.56,6.5,4.3,1.57,6.0,3.8,1.57
E0,15/03/14,Southampton,Norwich,H,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.59,3.95,7.26,1.62,4.0,6.5,1.62,3.6,6.0
E0,15/03/14,Stoke,West Ham,H,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.29,3.16,3.74,2.25,3.2,3.7,2.3,3.0,3.4
E0,15/03/14,Sunderland,Crystal Palace,D,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.16,3.22,4.03,2.15,3.3,4.0,2.15,3.1,3.6
E0,15/03/14,Swansea,West Brom,A,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.93,3.56,4.54,1.92,3.6,4.4,1.95,3.2,4.2
E0,16/03/14,Man United,Liverpool,A,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.49,3.52,2.98,2.45,3.5,3.0,2.5,3.0,3.0
E0,16/03/14,Tottenham,Arsenal,A,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,3.11,3.44,2.45,3.1,3.4,2.45,3.2,3.0,2.4
E0,22/03/14,Cardiff,Liverpool,A,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,9.27,5.26,1.38,8.5,5.2,1.4,8.0,4.5,1.4
E0,22/03/14,Chelsea,Arsenal,H,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.88,3.61,4.75,1.91,3.5,4.6,1.91,3.1,4.5
E0,22/03/14,Everton,Swansea,H,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.65,3.92,6.31,1.67,3.9,6.0,1.67,3.4,6.0
E0,22/03/14,Hull,West Brom,H,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.21,3.23,3.89,2.3,3.12,3.7,2.25,3.0,3.5
E0,22/03/14,Man City,Fulham,H,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.15,9.47,20.63,1.17,8.5,19.0,1.17,6.5,17.0
E0,22/03/14,Newcastle,Crystal Palace,H,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.86,3.49,5.1,1.91,3.4,4.8,1.91,3.1,4.5
E0,22/03/14,Norwich,Sunderland,H,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.14,3.34,3.93,2.25,3.2,3.7,2.25,3.0,3.5
E0,22/03/14,West Ham,Man United,A,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.41,3.63,1.93,4.33,3.6,1.95,4.5,3.1,1.91
E0,23/03/14,Aston Villa,Stoke,A,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.18,3.3,3.88,2.15,3.3,3.9,2.2,3.2,3.4
E0,23/03/14,Tottenham,Southampton,H,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.21,3.41,3.64,2.15,3.4,3.7,2.25,3.0,3.5
E0,25/03/14,Arsenal,Swansea,D,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.58,4.28,6.42,1.6,4.2,6.25,1.6,3.75,6.0
E0,25/03/14,Man United,Man City,A,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.62,3.65,2.13,3.4,3.6,2.2,3.4,3.3,2.15
E0,25/03/14,Newcastle,Everton,A,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.51,3.39,2.27,3.4,3.4,2.3,3.3,3.2,2.25
E0,26/03/14,Liverpool,Sunderland,H,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.17,8.65,21.02,1.18,8.0,18.0,1.17,7.0,15.0
E0,26/03/14,West Ham,Hull,H,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.44,3.24,3.32,2.4,3.2,3.4,2.3,3.1,3.3
E0,29/03/14,Arsenal,Man City,D,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.58,3.64,2.15,3.75,3.4,2.15,3.6,3.2,2.1
E0,29/03/14,Crystal Palace,Chelsea,H,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,9.63,4.47,1.44,9.5,4.5,1.44,10.0,3.75,1.44
E0,29/03/14,Man United,Aston Villa,H,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.78,8.56,1.45,4.6,8.5,1.44,4.2,8.0
E0,29/03/14,Southampton,Newcastle,H,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.7,3.93,5.59,1.73,3.8,5.5,1.75,3.25,5.5
E0,29/03/14,Stoke,Hull,H,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.23,3.28,3.74,2.2,3.25,3.8,2.2,3.1,3.5
E0,29/03/14,Swansea,Norwich,H,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.72,3.89,5.48,1.7,3.9,5.5,1.75,3.25,5.5
E0,29/03/14,West Brom,Cardiff,D,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.79,3.82,4.96,1.8,3.75,5.0,1.85,3.3,4.5
