Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,07/10/2018,Spal,Inter,A,6.0,3.8,1.61,5.5,3.7,1.67,5.3,3.9,1.65,5.87,3.77,1.68,6.25,3.6,1.67,5.8,3.6,1.67
I1,20/10/2018,Juventus,Genoa,D,1.2,7.0,13.0,1.22,6.25,14.0,1.21,6.6,13.5,1.2,7.14,16.09,1.2,7.0,13.0,1.18,6.5,17.0
I1,20/10/2018,Roma,Spal,A,1.33,5.5,8.5,1.35,5.25,8.5,1.33,5.4,8.7,1.32,5.57,10.16,1.3,5.5,10.5,1.32,5.5,9.0
I1,20/10/2018,Udinese,Napoli,A,6.0,3.9,1.6,6.0,4.0,1.57,5.8,4.0,1.6,6.45,4.02,1.6,6.5,4.0,1.57,6.0,3.9,1.57
I1,21/10/2018,Bologna,Torino,D,3.4,3.3,2.2,3.2,3.3,2.3,3.45,3.2,2.25,3.51,3.35,2.26,3.7,3.0,2.3,3.4,3.2,2.25
I1,21/10/2018,Chievo,Atalanta,A,6.0,4.0,1.57,5.5,4.0,1.62,5.0,3.75,1.7,5.61,4.1,1.65,6.5,3.8,1.6,5.8,4.0,1.6
I1,21/10/2018,Fiorentina,Cagliari,D,1.5,4.5,6.0,1.55,4.2,6.0,1.55,4.15,6.1,1.54,4.38,6.56,1.5,4.1,7.5,1.55,4.2,6.0
I1,21/10/2018,Frosinone,Empoli,D,2.9,3.25,2.5,3.0,3.2,2.5,2.9,3.25,2.5,3.03,3.22,2.6,3.0,3.2,2.55,2.9,3.2,2.5
I1,21/10/2018,Inter,Milan,H,2.45,3.25,3.0,2.4,3.25,3.1,2.35,3.35,3.05,2.4,3.37,3.22,2.4,3.3,3.13,2.45,3.25,3.0
I1,21/10/2018,Parma,Lazio,A,5.5,3.8,1.66,5.25,4.0,1.65,4.4,3.7,1.8,5.4,4.23,1.65,5.75,3.9,1.65,5.25,4.0,1.63
I1,22/10/2018,Sampdoria,Sassuolo,D,2.2,3.3,3.4,2.15,3.4,3.4,2.1,3.55,3.35,2.16,3.64,3.47,2.2,3.4,3.4,2.15,3.5,3.3
I1,27/10/2018,Atalanta,Parma,H,1.33,5.25,9.0,1.36,5.25,7.75,1.45,4.5,7.0,1.36,5.37,8.84,1.33,5.25,8.0,1.35,5.25,8.5
I1,27/10/2018,Empoli,Juventus,A,12.0,5.75,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.67,5.58,1.3,12.0,5.75,1.29,10.0,5.8,1.29
I1,27/10/2018,Torino,Fiorentina,D,2.4,3.25,3.1,2.5,3.3,2.9,2.4,3.3,3.0,2.47,3.35,3.1,2.5,3.2,3.1,2.45,3.25,3.0
I1,28/10/2018,Cagliari,Chievo,H,1.61,3.8,6.0,1.67,3.75,5.5,1.65,3.8,5.4,1.64,3.96,5.95,1.62,3.7,6.25,1.65,3.8,5.5
I1,28/10/2018,Genoa,Udinese,D,2.1,3.2,3.8,2.15,3.1,3.75,2.1,3.25,3.75,2.14,3.36,3.84,2.1,3.2,4.0,2.1,3.25,3.75
I1,28/10/2018,Milan,Sampdoria,H,1.5,4.33,6.5,1.53,4.33,6.0,1.55,4.25,5.8,1.57,4.2,6.41,1.53,4.2,6.5,1.6,4.2,5.5
I1,28/10/2018,Napoli,Roma,D,1.72,3.75,4.75,1.78,3.7,4.6,1.8,3.7,4.4,1.78,4.01,4.62,1.75,3.8,4.8,1.78,3.9,4.33
I1,28/10/2018,Sassuolo,Bologna,D,1.9,3.25,4.5,1.91,3.4,4.25,2.0,3.4,3.8,1.95,3.39,4.57,1.95,3.25,4.6,1.95,3.3,4.2
I1,28/10/2018,Spal,Frosinone,A,1.8,3.75,4.5,1.8,3.5,4.75,1.77,3.55,4.95,1.77,3.65,5.29,1.75,3.5,5.25,1.78,3.6,4.75
I1,29/10/2018,Lazio,Inter,A,2.4,3.4,3.0,2.35,3.5,2.95,2.35,3.45,3.0,2.41,3.46,3.12,2.4,3.3,3.1,2.4,3.4,2.9
I1,31/10/2018,Milan,Genoa,H,1.44,4.5,7.5,1.48,4.4,7.0,1.45,4.4,7.2,1.46,4.7,7.56,1.44,4.5,8.0,1.47,4.6,6.5
I1,02/11/2018,Napoli,Empoli,H,1.2,7.0,15.0,1.22,6.75,12.5,1.3,5.5,9.6,1.22,6.84,14.77,1.2,7.0,17.0,1.22,6.5,12.0
I1,03/11/2018,Fiorentina,Roma,D,2.7,3.4,2.6,2.65,3.3,2.7,2.7,3.3,2.6,2.65,3.62,2.69,2.7,3.4,2.7,2.6,3.5,2.62
I1,03/11/2018,Inter,Genoa,H,1.36,5.0,9.0,1.36,5.25,8.25,1.45,4.5,7.1,1.37,5.12,9.13,1.36,5.0,10.0,1.38,5.0,8.0
I1,03/11/2018,Juventus,Cagliari,H,1.16,7.5,17.0,1.16,7.75,18.0,1.17,7.5,15.0,1.17,7.56,20.5,1.17,7.5,21.0,1.18,7.0,15.0
I1,04/11/2018,Bologna,Atalanta,A,5.0,3.7,1.72,4.75,3.7,1.75,4.85,3.8,1.7,4.87,3.97,1.75,5.25,3.7,1.73,4.75,3.7,1.75
I1,04/11/2018,Chievo,Sassuolo,A,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.1,3.68,3.45,2.15,3.75,3.25,2.15,3.5,3.4,2.15
I1,04/11/2018,Lazio,Spal,H,1.33,5.25,10.0,1.34,5.25,9.0,1.35,5.2,8.8,1.35,5.23,10.07,1.33,5.25,11.0,1.35,5.0,9.0
I1,04/11/2018,Parma,Frosinone,D,1.95,3.5,4.0,1.91,3.3,4.4,1.95,3.45,4.1,1.97,3.37,4.48,1.95,3.4,4.33,1.95,3.3,4.2
I1,04/11/2018,Sampdoria,Torino,A,2.7,3.2,2.7,2.6,3.25,2.8,2.65,3.25,2.7,2.71,3.37,2.79,2.75,3.13,2.8,2.7,3.25,2.7
I1,04/11/2018,Udinese,Milan,A,4.2,3.5,1.9,4.1,3.6,1.9,4.1,3.6,1.9,4.15,3.74,1.93,4.33,3.5,1.91,4.0,3.6,1.91
I1,09/11/2018,Frosinone,Fiorentina,D,5.25,3.6,1.7,5.25,3.7,1.7,5.1,3.5,1.75,5.29,3.66,1.77,5.75,3.6,1.73,4.8,3.7,1.73
I1,10/11/2018,Genoa,Napoli,A,7.0,4.5,1.44,6.5,4.33,1.5,6.4,4.45,1.5,6.69,4.54,1.51,7.5,4.6,1.45,6.5,4.33,1.5
I1,10/11/2018,Spal,Cagliari,D,2.45,3.1,3.1,2.6,3.1,2.95,2.6,3.05,2.9,2.71,3.07,3.03,2.6,3.0,3.1,2.55,3.0,3.1
I1,10/11/2018,Torino,Parma,A,1.44,4.2,8.5,1.45,4.33,7.5,1.5,4.25,6.6,1.46,4.54,7.84,1.44,4.4,9.0,1.47,4.4,7.0
I1,11/11/2018,Atalanta,Inter,H,2.75,3.3,2.6,2.75,3.4,2.55,2.7,3.4,2.6,2.78,3.46,2.66,2.8,3.3,2.7,2.7,3.4,2.6
I1,11/11/2018,Chievo,Bologna,D,2.9,3.2,2.6,2.85,3.0,2.7,2.9,3.1,2.6,2.96,3.17,2.69,3.0,3.0,2.7,2.88,3.1,2.62
I1,11/11/2018,Empoli,Udinese,H,2.2,3.3,3.5,2.3,3.3,3.2,2.2,3.3,3.35,2.28,3.42,3.39,2.25,3.2,3.5,2.25,3.3,3.3
I1,11/11/2018,Milan,Juventus,A,4.75,3.75,1.72,4.75,3.9,1.72,4.1,3.5,1.9,4.91,3.88,1.76,5.2,3.6,1.75,4.4,3.8,1.78
I1,11/11/2018,Roma,Sampdoria,H,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.3,6.5,1.47,4.71,7.3,1.44,4.6,7.5,1.47,4.6,6.5
I1,11/11/2018,Sassuolo,Lazio,D,4.0,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2.0,3.99,3.55,2.02,4.0,3.6,1.95,3.6,3.5,2.05
I1,24/11/2018,Inter,Frosinone,H,1.25,6.0,12.0,1.26,6.0,11.0,1.27,6.1,10.0,1.24,6.56,13.32,1.22,6.5,13.0,1.22,6.5,12.0
I1,24/11/2018,Juventus,Spal,H,1.14,8.0,19.0,1.16,7.5,19.0,1.15,7.5,20.0,1.15,8.24,25.21,1.17,7.5,21.0,1.14,7.5,23.0
I1,24/11/2018,Udinese,Roma,H,4.5,3.6,1.83,4.4,3.6,1.83,4.3,3.6,1.85,4.53,3.73,1.85,4.6,3.7,1.83,4.2,3.6,1.88
I1,25/11/2018,Bologna,Fiorentina,D,4.0,3.3,2.04,3.7,3.3,2.1,3.75,3.35,2.05,3.95,3.36,2.11,3.9,3.25,2.1,3.9,3.25,2.05
I1,25/11/2018,Empoli,Atalanta,H,5.25,4.0,1.66,4.75,3.8,1.75,4.6,4.0,1.7,4.89,4.02,1.74,5.2,3.9,1.7,5.0,3.8,1.7
I1,25/11/2018,Genoa,Sampdoria,D,2.6,3.3,2.75,2.6,3.25,2.8,2.65,3.3,2.7,2.75,3.3,2.8,2.75,3.2,2.75,2.62,3.2,2.75
I1,25/11/2018,Lazio,Milan,D,1.85,3.75,4.2,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.87,4.47,1.8,3.75,4.6,1.8,3.75,4.4
I1,25/11/2018,Napoli,Chievo,D,1.12,9.0,19.0,1.11,9.5,21.0,1.11,9.2,24.0,1.12,9.97,26.3,1.11,9.5,22.0,1.1,9.5,29.0
I1,25/11/2018,Parma,Sassuolo,H,3.1,3.4,2.3,3.1,3.3,2.35,2.95,3.4,2.4,2.99,3.5,2.47,3.1,3.3,2.4,3.0,3.4,2.38
I1,26/11/2018,Cagliari,Torino,D,2.9,3.2,2.54,2.9,3.2,2.55,2.95,3.2,2.5,2.9,3.33,2.64,3.0,3.1,2.6,2.9,3.0,2.62
I1,01/12/2018,Fiorentina,Juventus,A,6.0,3.75,1.61,5.75,3.9,1.62,5.5,3.8,1.65,5.69,3.8,1.69,6.0,3.7,1.65,5.8,3.8,1.63
I1,01/12/2018,Sampdoria,Bologna,H,2.0,3.3,4.0,1.95,3.3,4.2,1.93,3.35,4.2,1.97,3.34,4.55,1.95,3.4,4.33,1.95,3.3,4.33
I1,01/12/2018,Spal,Empoli,D,2.4,3.3,3.0,2.45,3.25,3.0,2.4,3.3,3.0,2.48,3.27,3.16,2.45,3.2,3.2,2.4,3.2,3.1
I1,02/12/2018,Chievo,Lazio,D,8.0,4.2,1.44,7.0,4.1,1.5,6.5,4.3,1.5,7.31,4.59,1.48,8.5,4.5,1.44,8.0,4.4,1.44
I1,02/12/2018,Frosinone,Cagliari,D,3.0,3.3,2.4,3.1,3.3,2.35,3.1,3.25,2.35,3.21,3.34,2.42,3.2,3.13,2.45,3.1,3.2,2.4
I1,02/12/2018,Milan,Parma,H,1.4,5.0,7.5,1.4,4.75,8.25,1.5,4.3,6.5,1.41,4.93,8.29,1.4,5.0,6.5,1.4,4.75,8.0
I1,02/12/2018,Roma,Inter,D,2.8,3.4,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.73,3.51,2.67,2.8,3.4,2.6,2.7,3.4,2.6
I1,02/12/2018,Sassuolo,Udinese,D,1.9,3.5,4.0,1.91,3.5,4.1,1.95,3.5,3.9,1.99,3.58,4.09,1.95,3.4,4.3,1.95,3.5,4.0
I1,02/12/2018,Torino,Genoa,H,1.75,3.75,4.75,1.75,3.6,5.0,1.85,3.5,4.4,1.74,3.84,5.17,1.75,3.7,4.8,1.73,3.7,5.0
I1,03/12/2018,Atalanta,Napoli,A,3.3,3.6,2.14,3.3,3.5,2.15,3.35,3.55,2.1,3.44,3.57,2.2,3.4,3.5,2.15,3.4,3.5,2.15
I1,07/12/2018,Juventus,Inter,H,1.53,3.8,6.5,1.55,3.9,6.75,1.6,4.0,5.5,1.56,3.98,7.13,1.55,3.9,7.5,1.55,3.8,7.0
I1,08/12/2018,Cagliari,Roma,D,4.5,3.6,1.83,4.33,3.7,1.83,4.3,3.75,1.8,4.55,3.87,1.82,4.5,3.7,1.83,4.4,3.75,1.8
I1,08/12/2018,Lazio,Sampdoria,D,1.44,4.75,7.0,1.44,4.6,7.25,1.42,4.8,7.2,1.43,4.99,7.63,1.4,4.8,9.0,1.4,4.75,8.0
I1,08/12/2018,Napoli,Frosinone,H,1.16,8.0,15.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.12,20.57,1.15,8.0,22.0,1.14,8.0,21.0
I1,09/12/2018,Empoli,Bologna,H,1.95,3.5,4.0,2.0,3.4,3.9,1.97,3.5,3.9,1.99,3.58,4.07,1.95,3.5,4.2,1.95,3.5,4.0
I1,09/12/2018,Genoa,Spal,D,2.0,3.3,4.0,2.0,3.3,4.1,1.97,3.35,4.05,2.0,3.43,4.27,2.0,3.25,4.3,2.0,3.3,4.0
I1,09/12/2018,Milan,Torino,D,1.85,3.6,4.33,1.87,3.4,4.5,1.85,3.55,4.3,1.89,3.49,4.72,1.87,3.5,4.5,1.88,3.4,4.5
I1,09/12/2018,Parma,Chievo,D,2.04,3.3,3.8,2.0,3.3,4.0,2.05,3.3,3.75,2.11,3.35,3.95,2.05,3.25,4.0,2.05,3.25,3.9
I1,09/12/2018,Sassuolo,Fiorentina,D,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.2,2.6,2.92,3.23,2.68,2.88,3.13,2.7,2.8,3.2,2.62
I1,09/12/2018,Udinese,Atalanta,A,4.33,3.75,1.8,4.25,3.6,1.87,4.3,3.7,1.83,4.57,3.7,1.85,4.6,3.6,1.85,4.33,3.5,1.88
I1,15/12/2018,Inter,Udinese,H,1.3,5.0,11.0,1.36,5.0,9.0,1.4,4.8,7.6,1.34,5.26,10.32,1.33,5.5,7.5,1.32,5.25,10.0
I1,15/12/2018,Torino,Juventus,A,6.5,3.6,1.61,6.75,3.75,1.57,5.7,3.9,1.6,6.88,3.87,1.6,7.0,3.8,1.57,7.0,3.75,1.57
I1,16/12/2018,Cagliari,Napoli,A,7.5,4.5,1.44,7.5,4.4,1.45,7.7,4.6,1.42,8.37,4.8,1.42,9.5,4.6,1.4,8.5,4.6,1.4
I1,16/12/2018,Fiorentina,Empoli,H,1.75,3.75,4.75,1.8,3.7,4.4,1.85,3.5,4.4,1.81,3.79,4.77,1.8,3.6,5.0,1.78,3.7,4.6
I1,16/12/2018,Frosinone,Sassuolo,A,3.6,3.5,2.04,3.8,3.5,2.0,3.75,3.35,2.05,3.98,3.37,2.09,4.0,3.3,2.05,3.9,3.25,2.05
I1,16/12/2018,Roma,Genoa,H,1.44,4.75,7.0,1.44,4.6,7.25,1.45,4.65,6.7,1.46,4.72,7.35,1.45,4.8,7.0,1.42,4.75,7.5
I1,16/12/2018,Sampdoria,Parma,H,1.83,3.6,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.81,3.72,4.87,1.8,3.5,5.0,1.78,3.6,4.75
I1,16/12/2018,Spal,Chievo,D,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.25,3.9,2.07,3.29,4.16,2.05,3.2,4.2,2.05,3.2,4.0
I1,17/12/2018,Atalanta,Lazio,H,2.2,3.6,3.1,2.25,3.3,3.3,2.15,3.6,3.25,2.19,3.64,3.4,2.15,3.5,3.4,2.2,3.5,3.25
I1,18/12/2018,Bologna,Milan,D,4.2,3.4,1.95,4.4,3.3,1.91,3.9,3.5,1.95,4.26,3.42,2.0,4.33,3.4,1.95,4.2,3.3,1.95
I1,22/12/2018,Chievo,Inter,D,8.5,4.33,1.4,8.25,4.33,1.44,7.9,4.45,1.43,8.49,4.65,1.43,9.5,4.5,1.4,9.0,4.4,1.4
I1,22/12/2018,Empoli,Sampdoria,A,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.45,3.05,2.41,3.42,3.14,2.3,3.4,3.2,2.3,3.4,3.1
I1,22/12/2018,Genoa,Atalanta,H,4.0,3.6,1.9,4.2,3.6,1.87,3.95,3.65,1.9,4.08,3.68,1.96,4.2,3.6,1.91,4.0,3.6,1.91
I1,22/12/2018,Juventus,Roma,H,1.44,4.33,8.0,1.44,4.4,8.0,1.41,4.6,7.8,1.42,4.8,8.31,1.4,4.6,8.5,1.4,4.6,8.5
I1,22/12/2018,Lazio,Cagliari,H,1.33,5.0,9.0,1.36,5.0,8.5,1.35,5.1,8.5,1.35,5.35,9.35,1.33,5.2,10.5,1.33,5.0,9.5
I1,22/12/2018,Milan,Fiorentina,A,2.3,3.25,3.25,2.25,3.3,3.3,2.25,3.35,3.25,2.33,3.3,3.42,2.25,3.25,3.5,2.25,3.2,3.4
I1,22/12/2018,Napoli,Spal,H,1.2,7.0,13.0,1.22,6.5,13.5,1.2,6.5,15.0,1.21,7.1,15.16,1.2,7.5,13.0,1.18,7.5,13.0
I1,22/12/2018,Parma,Bologna,D,2.54,3.1,3.0,2.45,3.1,3.1,2.55,3.1,2.95,2.56,3.11,3.2,2.6,3.0,3.1,2.55,3.0,3.1
I1,22/12/2018,Sassuolo,Torino,D,2.62,3.2,2.8,2.7,3.25,2.7,2.6,3.15,2.85,2.62,3.22,3.0,2.7,3.1,2.9,2.62,3.1,2.88
I1,22/12/2018,Udinese,Frosinone,D,1.7,3.7,5.25,1.72,3.75,5.0,1.7,3.75,5.0,1.72,3.86,5.27,1.7,3.7,5.5,1.7,3.7,5.25
I1,26/12/2018,Atalanta,Juventus,D,4.75,3.5,1.8,4.6,3.5,1.75,4.7,3.55,1.8,5.05,3.58,1.82,5.0,3.5,1.8,5.0,3.5,1.78
I1,26/12/2018,Bologna,Lazio,A,5.0,3.8,1.72,4.75,3.7,1.7,4.8,3.85,1.73,4.96,3.94,1.75,5.25,3.8,1.7,5.0,3.8,1.7
I1,26/12/2018,Cagliari,Genoa,H,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.2,3.25,2.41,3.21,3.35,2.38,3.1,3.4,2.35,3.1,3.3
I1,26/12/2018,Fiorentina,Parma,A,1.6,3.8,6.0,1.6,3.8,5.5,1.6,3.95,5.6,1.62,4.04,6.07,1.6,3.9,6.25,1.6,3.9,6.0
I1,26/12/2018,Frosinone,Milan,D,5.25,3.75,1.7,5.25,3.5,1.67,5.3,3.75,1.67,5.61,3.81,1.7,6.0,3.7,1.65,5.8,3.6,1.67
I1,26/12/2018,Inter,Napoli,H,2.75,3.3,2.62,2.65,3.25,2.6,2.75,3.35,2.6,2.8,3.36,2.71,2.8,3.2,2.7,2.75,3.3,2.62
I1,26/12/2018,Roma,Sassuolo,H,1.61,4.0,5.25,1.62,4.0,5.0,1.67,3.95,4.85,1.7,3.92,5.36,1.65,4.0,5.4,1.67,3.9,5.25
I1,26/12/2018,Sampdoria,Chievo,H,1.75,3.7,5.0,1.72,3.6,4.75,1.75,3.65,4.95,1.75,3.78,5.21,1.75,3.5,5.5,1.7,3.7,5.25
I1,26/12/2018,Spal,Udinese,D,2.5,3.1,3.1,2.4,3.1,3.0,2.4,3.1,3.15,2.47,3.18,3.28,2.5,3.0,3.25,2.4,3.1,3.2
I1,26/12/2018,Torino,Empoli,H,1.7,3.8,5.0,1.7,3.6,5.0,1.7,3.8,4.95,1.75,3.82,5.1,1.7,3.7,5.5,1.7,3.7,5.25
I1,29/12/2018,Chievo,Frosinone,H,2.3,3.0,3.4,2.3,3.1,3.2,2.3,3.15,3.3,2.35,3.23,3.44,2.3,3.1,3.5,2.3,3.1,3.4
I1,29/12/2018,Empoli,Inter,A,6.5,4.2,1.5,5.5,4.1,1.55,6.2,4.0,1.55,6.24,4.43,1.55,7.0,4.33,1.5,6.5,4.2,1.52
I1,29/12/2018,Genoa,Fiorentina,D,2.54,3.25,2.7,2.7,3.1,2.65,2.7,3.2,2.7,2.82,3.24,2.77,2.75,3.13,2.8,2.75,3.1,2.75
I1,29/12/2018,Juventus,Sampdoria,H,1.2,6.5,13.0,1.2,6.25,13.0,1.27,5.8,10.5,1.22,6.46,15.91,1.2,6.5,19.0,1.2,6.5,17.0
I1,29/12/2018,Lazio,Torino,D,1.75,3.6,4.6,1.72,3.7,4.5,1.77,3.75,4.55,1.79,3.77,4.85,1.75,3.7,5.0,1.75,3.7,4.8
I1,29/12/2018,Milan,Spal,H,1.5,4.0,7.0,1.5,4.1,6.25,1.5,4.2,6.6,1.51,4.38,7.14,1.5,4.2,7.5,1.5,4.2,7.0
I1,29/12/2018,Napoli,Bologna,H,1.28,5.5,10.0,1.25,5.5,11.0,1.25,6.1,11.0,1.27,5.97,12.9,1.25,5.75,15.0,1.24,5.8,15.0
I1,29/12/2018,Parma,Roma,A,4.75,3.8,1.7,4.5,3.6,1.75,4.2,3.7,1.85,4.91,3.86,1.77,5.25,3.8,1.7,5.0,3.7,1.73
I1,29/12/2018,Sassuolo,Atalanta,A,3.4,3.5,2.04,3.2,3.4,2.15,3.25,3.3,2.25,3.5,3.58,2.17,3.6,3.5,2.1,3.4,3.4,2.15
I1,29/12/2018,Udinese,Cagliari,H,2.3,3.1,3.2,2.35,3.0,3.2,2.45,3.05,3.2,2.52,3.07,3.32,2.5,3.0,3.3,2.45,3.0,3.25
I1,19/01/2019,Inter,Sassuolo,D,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.75,7.2,1.43,4.86,7.84,1.4,4.8,7.5,1.4,4.6,8.5
I1,19/01/2019,Roma,Torino,H,1.6,4.0,5.75,1.65,3.8,5.5,1.65,4.1,5.0,1.65,4.16,5.47,1.6,4.1,5.75,1.62,4.0,5.5
I1,19/01/2019,Udinese,Parma,A,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.2,3.8,2.15,3.19,4.05,2.15,3.1,4.0,2.1,3.1,4.0
I1,20/01/2019,Cagliari,Empoli,D,2.0,3.5,3.8,1.95,3.5,3.9,2.0,3.55,3.7,2.03,3.68,3.81,2.0,3.5,3.9,1.85,3.25,3.5
I1,20/01/2019,Fiorentina,Sampdoria,D,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.7,4.5,1.83,3.79,4.59,1.83,3.5,4.75,1.7,3.4,4.2
I1,20/01/2019,Frosinone,Atalanta,A,8.5,4.5,1.4,6.75,4.75,1.45,7.2,4.75,1.42,7.17,5.0,1.44,7.5,4.8,1.4,7.0,4.33,1.33
I1,20/01/2019,Napoli,Lazio,H,1.9,3.6,4.0,1.9,3.7,4.0,1.9,3.6,4.05,1.95,3.6,4.22,1.9,3.5,4.33,1.8,3.25,3.8
I1,20/01/2019,Spal,Bologna,D,2.5,3.1,3.1,2.5,3.1,3.1,2.5,2.95,3.2,2.52,3.03,3.37,2.55,2.9,3.3,2.3,2.8,3.0
I1,21/01/2019,Genoa,Milan,A,3.2,3.2,2.37,3.4,3.2,2.25,3.25,3.15,2.35,3.43,3.11,2.42,3.3,3.13,2.4,3.1,2.88,2.2
I1,21/01/2019,Juventus,Chievo,H,1.11,10.0,21.0,1.09,9.75,34.0,1.12,8.5,24.0,1.1,10.43,33.98,1.1,9.5,41.0,1.04,8.5,23.0
I1,26/01/2019,Milan,Napoli,D,3.75,3.5,2.0,3.75,3.5,2.0,3.65,3.45,2.05,3.78,3.65,2.05,3.9,3.4,2.05,3.7,3.5,2.05
I1,26/01/2019,Sampdoria,Udinese,H,1.83,3.5,4.75,1.87,3.5,4.33,1.83,3.5,4.5,1.84,3.64,4.78,1.83,3.4,5.0,1.8,3.5,4.75
I1,26/01/2019,Sassuolo,Cagliari,H,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.3,3.9,2.09,3.35,4.0,2.05,3.3,4.2,2.05,3.25,4.0
I1,27/01/2019,Atalanta,Roma,D,2.15,3.6,3.25,2.2,3.6,3.1,2.15,3.7,3.2,2.18,3.75,3.32,2.15,3.6,3.4,2.2,3.6,3.2
I1,27/01/2019,Bologna,Frosinone,A,1.65,3.75,5.5,1.67,3.7,5.5,1.65,3.7,5.8,1.65,3.92,6.0,1.65,3.5,6.25,1.63,3.75,5.8
I1,27/01/2019,Chievo,Fiorentina,A,4.5,3.5,1.83,4.75,3.4,1.83,4.7,3.45,1.83,4.95,3.52,1.85,5.2,3.4,1.8,4.8,3.4,1.83
I1,27/01/2019,Lazio,Juventus,A,4.2,3.5,1.9,4.4,3.5,1.87,4.3,3.5,1.87,4.52,3.55,1.91,4.75,3.4,1.87,4.5,3.5,1.83
I1,27/01/2019,Parma,Spal,A,2.4,3.0,3.3,2.45,3.1,3.1,2.45,3.05,3.2,2.52,3.07,3.3,2.5,3.0,3.3,2.45,3.0,3.2
I1,27/01/2019,Torino,Inter,H,3.6,3.3,2.1,3.6,3.4,2.1,3.6,3.4,2.1,3.66,3.56,2.12,3.8,3.3,2.1,3.7,3.4,2.05
I1,28/01/2019,Empoli,Genoa,A,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.45,3.0,2.37,3.65,3.04,2.38,3.3,3.13,2.3,3.5,3.0
I1,02/02/2019,Empoli,Chievo,D,1.95,3.5,4.0,1.95,3.5,3.9,1.95,3.55,3.9,2.01,3.55,4.05,1.95,3.5,4.2,1.95,3.5,4.0
I1,02/02/2019,Juventus,Parma,D,1.18,7.0,17.0,1.17,7.25,18.0,1.17,7.1,17.0,1.17,7.5,22.64,1.15,7.5,23.0,1.15,7.5,21.0
I1,02/02/2019,Napoli,Sampdoria,H,1.36,5.0,8.5,1.36,5.0,9.0,1.35,5.3,8.0,1.37,5.07,9.45,1.33,5.2,10.0,1.35,4.8,9.5
I1,03/02/2019,Genoa,Sassuolo,D,2.5,3.3,2.87,2.55,3.1,2.95,2.55,3.25,2.85,2.68,3.3,2.86,2.63,3.2,2.88,2.55,3.2,2.9
I1,03/02/2019,Inter,Bologna,A,1.33,5.25,9.0,1.3,5.25,11.5,1.27,5.8,10.5,1.3,5.39,12.58,1.3,5.25,12.0,1.29,5.25,12.0
I1,03/02/2019,Roma,Milan,D,2.15,3.5,3.4,2.15,3.4,3.4,2.2,3.5,3.2,2.2,3.53,3.47,2.15,3.5,3.4,2.2,3.4,3.3
I1,03/02/2019,Spal,Torino,D,3.7,3.25,2.15,3.6,3.1,2.2,3.7,3.1,2.15,3.84,3.23,2.19,3.9,3.0,2.2,3.75,3.1,2.15
I1,03/02/2019,Udinese,Fiorentina,D,3.6,3.3,2.1,3.5,3.3,2.15,3.6,3.25,2.15,3.75,3.42,2.14,3.6,3.25,2.2,3.6,3.25,2.15
I1,04/02/2019,Cagliari,Atalanta,A,5.0,4.1,1.66,5.0,3.8,1.7,4.95,4.0,1.67,5.16,4.21,1.67,5.4,4.0,1.65,5.25,4.0,1.63
I1,04/02/2019,Frosinone,Lazio,A,7.0,4.75,1.44,7.25,4.6,1.44,7.2,4.65,1.43,7.57,4.68,1.46,7.0,4.8,1.44,7.5,4.75,1.42
I1,07/02/2019,Lazio,Empoli,H,1.3,5.25,9.5,1.33,5.0,10.0,1.33,5.4,8.6,1.34,5.41,9.7,1.33,5.5,9.0,1.33,5.25,9.0
I1,08/02/2019,Chievo,Roma,A,5.75,4.33,1.53,5.75,4.2,1.57,5.0,4.0,1.65,6.0,4.4,1.57,6.25,4.33,1.55,6.0,4.2,1.57
I1,09/02/2019,Fiorentina,Napoli,D,4.0,3.6,1.9,3.9,3.7,1.91,3.85,3.6,1.95,3.91,3.74,1.99,4.1,3.5,1.95,3.9,3.6,1.95
I1,09/02/2019,Parma,Inter,A,5.25,3.8,1.66,5.0,3.8,1.7,5.0,3.85,1.7,5.02,4.02,1.72,5.4,3.9,1.67,5.25,3.8,1.7
I1,10/02/2019,Atalanta,Spal,H,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.5,9.6,1.3,5.88,10.5,1.29,5.75,12.0,1.29,5.5,12.0
